0.99971,0.00022
0.99985,0.00016
0.99987,0.00009
0.99970,0.00028
0.99974,0.00030
0.99970,0.00040
0.99891,0.00059
0.99700,0.00096
0.00103,0.99922
0.99964,0.00031
0.99982,0.00015
0.99976,0.00013
0.99969,0.00035
0.99979,0.00032
0.99985,0.00016
0.99939,0.00047
0.99967,0.00044
0.99989,0.00024
0.99985,0.00016
0.99966,0.00047
0.00165,0.99885
0.99988,0.00013
0.99974,0.00037
0.99985,0.00016
0.00107,0.99887
0.99962,0.00036
0.99982,0.00018
0.00161,0.99774
0.00102,0.99879
0.00179,0.99878
0.00082,0.99888
0.99964,0.00026
0.00099,0.99912
0.99978,0.00025
0.99980,0.00032
0.99979,0.00013
0.99979,0.00013
0.99942,0.00020
0.00257,0.99793
0.99990,0.00010
0.99978,0.00020
0.99951,0.00038
0.99942,0.00065
0.99985,0.00016
0.99928,0.00021
0.99936,0.00088
0.99988,0.00024
0.99979,0.00018
0.99824,0.00161
0.99943,0.00051
0.99993,0.00012
0.99986,0.00013
0.99989,0.00012
0.99956,0.00038
0.00082,0.99913
0.99983,0.00016
0.99960,0.00038
0.99985,0.00012
0.99979,0.00011
0.99877,0.00139
0.99940,0.00048
0.99964,0.00028
0.99927,0.00049
0.00120,0.99893
0.99990,0.00012
0.99985,0.00016
0.99998,0.00001
0.99979,0.00017
0.99953,0.00038
0.00158,0.99885
0.99991,0.00010
0.99995,0.00005
0.99987,0.00017
0.99966,0.00030
0.99984,0.00016
0.99995,0.00007
0.99985,0.00016
0.99939,0.00029
0.99978,0.00025
0.99990,0.00012
0.99980,0.00044
0.99975,0.00036
0.99988,0.00009
0.99970,0.00030
0.99996,0.00004
0.99971,0.00030
0.99994,0.00006
0.99997,0.00002
0.99982,0.00012
0.99979,0.00012
0.99985,0.00016
0.99908,0.00043
0.99972,0.00013
0.99973,0.00012
0.00126,0.99874
0.99980,0.00021
0.99986,0.00013
0.99854,0.00080
0.99985,0.00018
0.99985,0.00016
0.99978,0.00017
0.00106,0.99911
0.00237,0.99789
0.99957,0.00060
0.99986,0.00013
0.99977,0.00023
0.99984,0.00012
0.99995,0.00004
0.99982,0.00020
0.99878,0.00175
0.99943,0.00065
0.99978,0.00025
0.99986,0.00013
0.99954,0.00061
0.99990,0.00010
0.99986,0.00013
0.99995,0.00006
0.99988,0.00009
0.99972,0.00026
0.99983,0.00015
0.99990,0.00015
0.99925,0.00057
0.99984,0.00017
0.99959,0.00036
0.99987,0.00017
0.99965,0.00023
0.99947,0.00064
0.99948,0.00051
0.99974,0.00021
0.00273,0.99770
0.00246,0.99748
0.99966,0.00024
0.99981,0.00025
0.99991,0.00006
0.99962,0.00050
0.99973,0.00021
0.99927,0.00086
0.99986,0.00013
0.99986,0.00013
0.99979,0.00036
0.99919,0.00052
0.99995,0.00007
0.00115,0.99915
0.99879,0.00097
0.99986,0.00010
0.99981,0.00012
0.00209,0.99826
0.99954,0.00060
0.99975,0.00027
0.99956,0.00020
0.99987,0.00019
0.99987,0.00010
0.99957,0.00041
0.99621,0.00357
0.99876,0.00074
0.99983,0.00014
0.99929,0.00072
0.99937,0.00068
0.99995,0.00007
0.99992,0.00005
0.99986,0.00013
0.99985,0.00016
0.99985,0.00023
0.99985,0.00013
0.99985,0.00016
0.99944,0.00022
0.99845,0.00185
0.99971,0.00018
0.99624,0.00177
0.99983,0.00021
0.99989,0.00011
0.99970,0.00030
0.99982,0.00012
0.99969,0.00028
0.99966,0.00030
0.99952,0.00031
0.99994,0.00010
0.99994,0.00006
0.99996,0.00006
0.00491,0.99628
0.99915,0.00149
0.99989,0.00017
0.99960,0.00039
0.99982,0.00021
0.99922,0.00063
0.99785,0.00268
0.99943,0.00058
0.00272,0.99695
0.99948,0.00040
0.00198,0.99807
0.99979,0.00026
0.99994,0.00011
0.99985,0.00021
0.99969,0.00013
0.99970,0.00053
0.99941,0.00041
0.99980,0.00017
0.99985,0.00008
0.99992,0.00005
0.99982,0.00016
0.99989,0.00012
0.99982,0.00011
0.99944,0.00056
0.99978,0.00031
0.99995,0.00005
0.99941,0.00066
0.99993,0.00017
0.99972,0.00026
0.99986,0.00018
0.99873,0.00072
0.99987,0.00015
0.99931,0.00044
0.99973,0.00022
0.99985,0.00016
0.99972,0.00019
0.99986,0.00016
0.99967,0.00022
0.99989,0.00011
0.99981,0.00013
0.99983,0.00017
0.99895,0.00127
0.99995,0.00010
0.99953,0.00054
0.99960,0.00062
0.99986,0.00017
0.00119,0.99911
0.99984,0.00004
0.99947,0.00070
0.99965,0.00039
0.99993,0.00015
0.99986,0.00013
0.00264,0.99802
0.99982,0.00013
0.00119,0.99923
0.99994,0.00009
0.00164,0.99901
0.99980,0.00017
0.99949,0.00031
0.00227,0.99804
0.00110,0.99910
0.99973,0.00045
0.99995,0.00006
0.99957,0.00073
0.99992,0.00010
0.99975,0.00022
0.99985,0.00016
0.99988,0.00010
0.99873,0.00151
0.99986,0.00021
0.99996,0.00004
0.99969,0.00022
0.99979,0.00018
0.99983,0.00020
0.99979,0.00014
0.99990,0.00011
0.99985,0.00016
0.99979,0.00026
0.99957,0.00025
0.99985,0.00016
0.00084,0.99899
0.99993,0.00006
0.99957,0.00055
0.99917,0.00083
0.99976,0.00027
0.99972,0.00032
0.99960,0.00029
0.99976,0.00016
0.99969,0.00064
0.99985,0.00016
0.99983,0.00016
0.99955,0.00027
0.99995,0.00005
0.99944,0.00035
0.00090,0.99918
0.99987,0.00013
0.99975,0.00027
0.99988,0.00011
0.99976,0.00015
0.99993,0.00002
0.99990,0.00013
0.00090,0.99886
0.99985,0.00016
0.99981,0.00027
0.99852,0.00052
0.99973,0.00019
0.99991,0.00014
0.99958,0.00013
0.99859,0.00125
0.99993,0.00004
0.99973,0.00026
0.99977,0.00010
0.99992,0.00010
0.99994,0.00005
0.99952,0.00037
0.99986,0.00013
0.99971,0.00037
0.99986,0.00013
0.99986,0.00013
0.99982,0.00022
0.99930,0.00048
0.99986,0.00013
0.99980,0.00022
0.99982,0.00017
0.99866,0.00185
0.99970,0.00037
0.99967,0.00037
0.99897,0.00099
0.99972,0.00027
0.99988,0.00015
0.99981,0.00038
0.99979,0.00024
0.99966,0.00076
0.00164,0.99872
0.99932,0.00049
0.99957,0.00025
0.00064,0.99861
0.99978,0.00027
0.99949,0.00049
0.00108,0.99898
0.99948,0.00056
0.99910,0.00131
0.99991,0.00008
0.99997,0.00005
0.99921,0.00056
0.99982,0.00025
0.99957,0.00042
0.99984,0.00020
0.00153,0.99892
0.99959,0.00043
0.99986,0.00015
0.99912,0.00060
0.99970,0.00027
0.99949,0.00047
0.99985,0.00010
0.00162,0.99877
0.99956,0.00039
0.99972,0.00018
0.99958,0.00061
0.99981,0.00013
0.99992,0.00006
0.99985,0.00018
0.99969,0.00046
0.99986,0.00013
0.99985,0.00016
0.99890,0.00113
0.99991,0.00009
0.99989,0.00016
0.99985,0.00016
0.99915,0.00109
0.99982,0.00013
0.99977,0.00029
0.99974,0.00017
0.99986,0.00013
0.99927,0.00092
0.99995,0.00003
0.99952,0.00043
0.99985,0.00016
0.99929,0.00108
0.00120,0.99779
0.00182,0.99854
0.99948,0.00073
0.99992,0.00007
0.99997,0.00006
0.99983,0.00015
0.99991,0.00007
0.99963,0.00036
0.00068,0.99937
0.99985,0.00012
0.99981,0.00017
0.00096,0.99936
0.99984,0.00016
0.99990,0.00017
0.99956,0.00029
0.99985,0.00016
0.99990,0.00007
0.99979,0.00025
0.99965,0.00045
0.99983,0.00019
0.99975,0.00024
0.99974,0.00029
0.99986,0.00013
0.99989,0.00010
0.99981,0.00015
0.99992,0.00016
0.99963,0.00034
0.99986,0.00013
0.99989,0.00009
0.99990,0.00008
0.99996,0.00004
0.99946,0.00031
0.99923,0.00069
0.99958,0.00021
0.99964,0.00039
0.99982,0.00022
0.99986,0.00003
0.99870,0.00077
0.99965,0.00051
0.99990,0.00008
0.99833,0.00131
0.99957,0.00040
0.99991,0.00010
0.00108,0.99880
0.99987,0.00017
0.99962,0.00018
0.99894,0.00075
0.99985,0.00016
0.99978,0.00027
0.00178,0.99798
0.99991,0.00012
0.99863,0.00083
0.99831,0.00099
0.99972,0.00034
0.99967,0.00048
0.99992,0.00007
0.99970,0.00066
0.99988,0.00008
0.99963,0.00036
0.99988,0.00012
0.99971,0.00033
0.99940,0.00048
0.99421,0.00247
0.99988,0.00010
0.99995,0.00006
0.99922,0.00135
0.99901,0.00103
0.99995,0.00003
0.99985,0.00016
0.99990,0.00007
0.99982,0.00013
0.99997,0.00008
0.99938,0.00051
0.99991,0.00008
0.99939,0.00100
0.99985,0.00027
0.99986,0.00013
0.99986,0.00013
0.99994,0.00009
0.00104,0.99923
0.99985,0.00016
0.00149,0.99732
0.99979,0.00022
0.99986,0.00013
0.99986,0.00013
0.99988,0.00010
0.99917,0.00076
0.99989,0.00022
0.99988,0.00018
0.99983,0.00019
0.99988,0.00004
0.99994,0.00007
0.99986,0.00009
0.99979,0.00020
0.00231,0.99865
0.99987,0.00017
0.99988,0.00010
0.99986,0.00021
0.99982,0.00011
0.99964,0.00065
0.99958,0.00014
0.99947,0.00025
0.99982,0.00010
0.99996,0.00003
0.99966,0.00018
0.99986,0.00013
0.99992,0.00013
0.99978,0.00013
0.99860,0.00110
0.00672,0.99313
0.99966,0.00035
0.99959,0.00055
0.99959,0.00011
0.99985,0.00009
0.99991,0.00008
0.99980,0.00026
0.99782,0.00214
0.99957,0.00042
0.99944,0.00042
0.99970,0.00025
0.99958,0.00033
0.99985,0.00014
0.00331,0.99535
0.99775,0.00142
0.99994,0.00008
0.00149,0.99833
0.99970,0.00047
0.99986,0.00006
0.99981,0.00018
0.99811,0.00144
0.99993,0.00004
0.99991,0.00008
0.99972,0.00037
0.99983,0.00021
0.99951,0.00102
0.99990,0.00008
0.99974,0.00026
0.99962,0.00038
0.99975,0.00048
0.99917,0.00054
0.99949,0.00040
0.99986,0.00017
0.99977,0.00019
0.00815,0.99407
0.99986,0.00013
0.00293,0.99746
0.99985,0.00019
0.99961,0.00038
0.00087,0.99867
0.99988,0.00010
0.99886,0.00099
0.99962,0.00020
0.99993,0.00008
0.99992,0.00006
0.99986,0.00013
0.99966,0.00025
0.99990,0.00013
0.99993,0.00013
0.99986,0.00025
0.99988,0.00011
0.99985,0.00016
0.99992,0.00007
0.99990,0.00012
0.99994,0.00005
0.99941,0.00074
0.00268,0.99770
0.99985,0.00016
0.99733,0.00259
0.99982,0.00033
0.99996,0.00005
0.99997,0.00005
0.99985,0.00016
0.99992,0.00007
0.99885,0.00087
0.99985,0.00016
0.99945,0.00039
0.00118,0.99895
0.99995,0.00004
0.99974,0.00023
0.99986,0.00019
0.99975,0.00026
0.99981,0.00009
0.99977,0.00021
0.99941,0.00037
0.99720,0.00423
0.99966,0.00011
0.99971,0.00029
0.99949,0.00020
0.99997,0.00003
0.99992,0.00012
0.99972,0.00025
0.99926,0.00031
0.99982,0.00044
0.99995,0.00005
0.99981,0.00026
0.99986,0.00013
0.00185,0.99849
0.99902,0.00077
0.99985,0.00016
0.99985,0.00011
0.99994,0.00005
0.99991,0.00020
0.99986,0.00013
0.99976,0.00007
0.99889,0.00065
0.99948,0.00067
0.99985,0.00014
0.99970,0.00028
0.99980,0.00022
0.99991,0.00014
0.99976,0.00014
0.99868,0.00074
0.99982,0.00019
0.99978,0.00025
0.99995,0.00006
0.00243,0.99733
0.99990,0.00014
0.99988,0.00013
0.99991,0.00021
0.99936,0.00038
0.99990,0.00012
0.99985,0.00016
0.99980,0.00020
0.99990,0.00009
0.99953,0.00045
0.99969,0.00050
0.99981,0.00018
0.99977,0.00022
0.99953,0.00047
0.99991,0.00009
0.99908,0.00102
0.99972,0.00032
0.99985,0.00016
0.99961,0.00055
0.99986,0.00013
0.99997,0.00003
0.99971,0.00048
0.00071,0.99947
0.99976,0.00025
0.99904,0.00051
0.99902,0.00090
0.99993,0.00014
0.99960,0.00056
0.99975,0.00063
0.99963,0.00033
0.99997,0.00004
0.99971,0.00027
0.99996,0.00004
0.99992,0.00015
0.99962,0.00043
0.00093,0.99923
0.99985,0.00016
0.99992,0.00008
0.99987,0.00011
0.99985,0.00022
0.99981,0.00020
0.99986,0.00009
0.99990,0.00014
0.98803,0.01305
0.99994,0.00009
0.99934,0.00036
0.99989,0.00011
0.99984,0.00021
0.99347,0.00565
0.99956,0.00031
0.99974,0.00018
0.99853,0.00300
0.00087,0.99918
0.99978,0.00038
0.99976,0.00045
0.99985,0.00012
0.99979,0.00028
0.99985,0.00016
0.99997,0.00003
0.99978,0.00022
0.99992,0.00007
0.00165,0.99851
0.99968,0.00035
0.99962,0.00010
0.99941,0.00065
0.00154,0.99813
0.00214,0.99751
0.99964,0.00022
0.99901,0.00101
0.99980,0.00020
0.99881,0.00075
0.99993,0.00008
0.99979,0.00022
0.00120,0.99861
0.99986,0.00021
0.99986,0.00013
0.99991,0.00011
0.99938,0.00065
0.99926,0.00051
0.99974,0.00024
0.00179,0.99815
0.99987,0.00018
0.99994,0.00009
0.99922,0.00033
0.99879,0.00073
0.99984,0.00012
0.00495,0.99496
0.99988,0.00010
0.99992,0.00008
0.99980,0.00027
0.99995,0.00006
0.00173,0.99808
0.99959,0.00077
0.99985,0.00016
0.00195,0.99815
0.00110,0.99885
0.00096,0.99918
0.99995,0.00007
0.99991,0.00014
0.99791,0.00161
0.99986,0.00014
0.99967,0.00025
0.99733,0.00355
0.99956,0.00032
0.99983,0.00018
0.99994,0.00011
0.99991,0.00010
0.99965,0.00030
0.99922,0.00130
0.99951,0.00032
0.99858,0.00186
0.99978,0.00022
0.99970,0.00030
0.99991,0.00012
0.99990,0.00010
0.99985,0.00016
0.99995,0.00004
0.99948,0.00040
0.99990,0.00011
0.99975,0.00033
0.99996,0.00005
0.99977,0.00024
0.99994,0.00011
0.99982,0.00017
0.99990,0.00020
0.99951,0.00054
0.99993,0.00006
0.99985,0.00016
0.99962,0.00076
0.99887,0.00135
0.99967,0.00026
0.00147,0.99863
0.00357,0.99672
0.99818,0.00174
0.99906,0.00134
0.99994,0.00006
0.99986,0.00007
0.99934,0.00063
0.99974,0.00013
0.99983,0.00012
0.99988,0.00008
0.99917,0.00065
0.00087,0.99913
0.99978,0.00012
0.99989,0.00018
0.99991,0.00010
0.99955,0.00052
0.99985,0.00016
0.99985,0.00015
0.99914,0.00068
0.99966,0.00035
0.99992,0.00007
0.99977,0.00028
0.99931,0.00074
0.99968,0.00033
0.00137,0.99879
0.99921,0.00026
0.99984,0.00010
0.00090,0.99922
0.99993,0.00006
0.99984,0.00024
0.99971,0.00021
0.99981,0.00023
0.99972,0.00040
0.99936,0.00067
0.99985,0.00016
0.99968,0.00038
0.99967,0.00019
0.99985,0.00006
0.99985,0.00016
0.99756,0.00383
0.99988,0.00008
0.99985,0.00012
0.99949,0.00014
0.99993,0.00007
0.99992,0.00009
0.99996,0.00007
0.99980,0.00017
0.99992,0.00007
0.99991,0.00018
0.99930,0.00049
0.00242,0.99651
0.99986,0.00015
0.99992,0.00005
0.99970,0.00087
0.99983,0.00016
0.00194,0.99709
0.99989,0.00012
0.99991,0.00009
0.99979,0.00015
0.99986,0.00013
0.99995,0.00007
0.99983,0.00017
0.99972,0.00030
0.99959,0.00035
0.99984,0.00018
0.99996,0.00006
0.99989,0.00017
0.99961,0.00021
0.99966,0.00023
0.99979,0.00017
0.00098,0.99921
0.99958,0.00033
0.99980,0.00021
0.99981,0.00019
0.99979,0.00024
0.99927,0.00043
0.99987,0.00011
0.99986,0.00013
0.99986,0.00014
0.99990,0.00008
0.99985,0.00016
0.99976,0.00028
0.99962,0.00023
0.99980,0.00025
0.99969,0.00024
0.99976,0.00019
0.99948,0.00049
0.99952,0.00033
0.99992,0.00007
0.99986,0.00013
0.99958,0.00044
0.99951,0.00017
0.99942,0.00037
0.99987,0.00012
0.99991,0.00011
0.99950,0.00044
0.99978,0.00041
0.99985,0.00016
0.99986,0.00013
0.99942,0.00027
0.99986,0.00013
0.99977,0.00014
0.99949,0.00021
0.99986,0.00019
0.00115,0.99873
0.99923,0.00077
0.99992,0.00009
0.99947,0.00026
0.99985,0.00031
0.99986,0.00013
0.99949,0.00032
0.99979,0.00019
0.99957,0.00042
0.99961,0.00030
0.99942,0.00049
0.99970,0.00024
0.99991,0.00015
0.99978,0.00019
0.99983,0.00015
0.99808,0.00182
0.99990,0.00004
0.99976,0.00044
0.99930,0.00096
0.99997,0.00003
0.99985,0.00016
0.99973,0.00027
0.99966,0.00024
0.99969,0.00030
0.99986,0.00013
0.99615,0.00270
0.99957,0.00041
0.99975,0.00041
0.99976,0.00036
0.00162,0.99859
0.99982,0.00016
0.99989,0.00005
0.99983,0.00024
0.99986,0.00009
0.99725,0.00280
0.99985,0.00023
0.99985,0.00016
0.99986,0.00013
0.99952,0.00018
0.99934,0.00029
0.99977,0.00021
0.99995,0.00006
0.99985,0.00010
0.99997,0.00004
0.99965,0.00023
0.99980,0.00021
0.99995,0.00009
0.99991,0.00010
0.99980,0.00050
0.99980,0.00023
0.99985,0.00009
0.00097,0.99880
0.99991,0.00011
0.99986,0.00013
0.99989,0.00013
0.99913,0.00074
0.99992,0.00010
0.99739,0.00179
0.99971,0.00035
0.99917,0.00054
0.99977,0.00016
0.99991,0.00005
0.99942,0.00077
0.99970,0.00033
0.99976,0.00012
0.99933,0.00119
0.99306,0.00388
0.99894,0.00127
0.99966,0.00037
0.99980,0.00035
0.99986,0.00013
0.99995,0.00005
0.99965,0.00022
0.00168,0.99837
0.99995,0.00008
0.99963,0.00032
0.99927,0.00092
0.99970,0.00015
0.99897,0.00070
0.99959,0.00046
0.99977,0.00048
0.99985,0.00016
0.99985,0.00016
0.99967,0.00029
0.99976,0.00029
0.99980,0.00017
0.99940,0.00069
0.99990,0.00009
0.99970,0.00036
0.99810,0.00120
0.99965,0.00015
0.99981,0.00018
0.99965,0.00028
0.99972,0.00031
0.99995,0.00005
0.99905,0.00137
0.99929,0.00081
0.99990,0.00016
0.99996,0.00006
0.99982,0.00011
0.99896,0.00063
0.99969,0.00072
0.99984,0.00024
0.99983,0.00018
0.99989,0.00014
0.99980,0.00008
0.99985,0.00014
0.99992,0.00007
0.99973,0.00026
0.99923,0.00096
0.99782,0.00267
0.00302,0.99787
0.99970,0.00019
0.99926,0.00089
0.99989,0.00006
0.99972,0.00019
0.99990,0.00006
0.99977,0.00019
0.99974,0.00020
0.99976,0.00024
0.99954,0.00074
0.99986,0.00013
0.99955,0.00051
0.99981,0.00016
0.99987,0.00013
0.99949,0.00030
0.00137,0.99850
0.99990,0.00003
0.99913,0.00157
0.99957,0.00054
0.99905,0.00119
0.99990,0.00009
0.00184,0.99770
0.99989,0.00012
0.99982,0.00032
0.99950,0.00099
0.99925,0.00039
0.99811,0.00149
0.99879,0.00069
0.99949,0.00080
0.99983,0.00015
0.99944,0.00070
0.99993,0.00006
0.99981,0.00020
0.99965,0.00047
0.99972,0.00018
0.00165,0.99867
0.99983,0.00016
0.99939,0.00078
0.99970,0.00019
0.99986,0.00013
0.99795,0.00092
0.99965,0.00038
0.00106,0.99914
0.99951,0.00018
0.99993,0.00008
0.99963,0.00026
0.99991,0.00009
0.99976,0.00030
0.99988,0.00010
0.99993,0.00009
0.99984,0.00016
0.99982,0.00025
0.99928,0.00105
0.99896,0.00079
0.99996,0.00008
0.99807,0.00208
0.99971,0.00019
0.99979,0.00029
0.99904,0.00051
0.99992,0.00014
0.99963,0.00032
0.99986,0.00025
0.99877,0.00170
0.99897,0.00101
0.99986,0.00013
0.99980,0.00015
0.99913,0.00063
0.99978,0.00019
0.99984,0.00017
0.99964,0.00041
0.99990,0.00011
0.99986,0.00009
0.99988,0.00010
0.00206,0.99802
0.99971,0.00027
0.99958,0.00069
0.99984,0.00032
0.99984,0.00013
0.99964,0.00034
0.00227,0.99802
0.99947,0.00065
0.99990,0.00010
0.99980,0.00028
0.99956,0.00046
0.99985,0.00016
0.99985,0.00016
0.99992,0.00010
0.99984,0.00013
0.99949,0.00030
0.99995,0.00005
0.99984,0.00032
0.99983,0.00025
0.99914,0.00042
0.99963,0.00070
0.99991,0.00008
0.99975,0.00021
0.99985,0.00016
0.99982,0.00013
0.99968,0.00042
0.99786,0.00078
0.99965,0.00035
0.99909,0.00068
0.99982,0.00014
0.99916,0.00100
0.00334,0.99781
0.99977,0.00023
0.99993,0.00010
0.99947,0.00028
0.99967,0.00022
0.99982,0.00019
0.99985,0.00016
0.99989,0.00009
0.00174,0.99847
0.00129,0.99900
0.99946,0.00115
0.99955,0.00076
0.99981,0.00025
0.99985,0.00013
0.99842,0.00065
0.99972,0.00041
0.99985,0.00026
0.99964,0.00016
0.99955,0.00071
0.99991,0.00008
0.99996,0.00004
0.99932,0.00047
0.99985,0.00028
0.99971,0.00031
0.99942,0.00074
0.99957,0.00032
0.99981,0.00020
0.00383,0.99698
0.99981,0.00032
0.99989,0.00016
0.99739,0.00267
0.99955,0.00039
0.99985,0.00025
0.99990,0.00010
0.00106,0.99910
0.99857,0.00134
0.99976,0.00018
0.99989,0.00012
0.99982,0.00023
0.99988,0.00019
0.99956,0.00039
0.00107,0.99917
0.00292,0.99706
0.99979,0.00019
0.99925,0.00046
0.99974,0.00023
0.99984,0.00018
0.99976,0.00039
0.99973,0.00014
0.99976,0.00026
0.99991,0.00013
0.99976,0.00015
0.99976,0.00018
0.99975,0.00014
0.99981,0.00011
0.99949,0.00041
0.99967,0.00019
0.00125,0.99883
0.99944,0.00072
0.99979,0.00026
0.99992,0.00017
0.99978,0.00046
0.00084,0.99920
0.99990,0.00009
0.00177,0.99754
0.00199,0.99822
0.99992,0.00011
0.99986,0.00013
0.99978,0.00040
0.99995,0.00006
0.99974,0.00010
0.99988,0.00010
0.99976,0.00021
0.99995,0.00007
0.99847,0.00160
0.99990,0.00009
0.99951,0.00059
0.99968,0.00056
0.99939,0.00051
0.99973,0.00031
0.00287,0.99726
0.99973,0.00021
0.99782,0.00146
0.99935,0.00050
0.00220,0.99842
0.99985,0.00016
0.99986,0.00013
0.99977,0.00014
0.99985,0.00016
0.99993,0.00007
0.99985,0.00016
0.00356,0.99763
0.99993,0.00008
0.99954,0.00028
0.99956,0.00028
0.99807,0.00318
0.99993,0.00008
0.99971,0.00054
0.99988,0.00010
0.99976,0.00019
0.00229,0.99826
0.99937,0.00067
0.99992,0.00007
0.99986,0.00017
0.00120,0.99870
0.99984,0.00025
0.99987,0.00017
0.99986,0.00013
0.99988,0.00010
0.99985,0.00015
0.99904,0.00166
0.99987,0.00015
0.99992,0.00011
0.99939,0.00047
0.99965,0.00054
0.99981,0.00012
0.99974,0.00023
0.99986,0.00013
0.99676,0.00264
0.99978,0.00013
0.99993,0.00006
0.99950,0.00028
0.99791,0.00118
0.99989,0.00009
0.99979,0.00014
0.99990,0.00008
0.99976,0.00021
0.99933,0.00033
0.99990,0.00013
0.99971,0.00016
0.99988,0.00009
0.99979,0.00031
0.00137,0.99891
0.99859,0.00084
0.99981,0.00013
0.99917,0.00054
0.99863,0.00102
0.99977,0.00016
0.99973,0.00029
0.99820,0.00249
0.99985,0.00016
0.99962,0.00038
0.99971,0.00031
0.99994,0.00007
0.99990,0.00011
0.99937,0.00081
0.99957,0.00038
0.99951,0.00043
0.99946,0.00061
0.99940,0.00050
0.99851,0.00186
